id,user_id,entity_id,entity_name,entity_type,room_key,event_type,old_state,new_state,value,people_home_count,target_user,source,occurred_at,created_at
cda4d869-5e5c-4a03-9466-be1958ad8397,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-26 11:35:38.81354+00,2026-06-26 11:35:39.952836+00
ee29cdfa-570d-4bba-b11c-299e76a3318f,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 11:34:10.554125+00,2026-06-26 11:34:12.080937+00
131bc6fe-d87b-447b-b214-edd969e48e2b,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-26 11:30:34.983757+00,2026-06-26 11:30:36.942486+00
7b0be539-88a5-4f84-aec9-9c4b5df4bc90,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 11:29:07.196081+00,2026-06-26 11:29:09.406567+00
14265d0e-fba2-4883-98bf-059ae4609ae3,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 11:24:01.876831+00,2026-06-26 11:24:05.071255+00
a1653b48-5f08-4d6f-ac60-343a9cd74a6a,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 10:30:24.215186+00,2026-06-26 10:30:25.793403+00
5721e225-09dc-4a52-9dee-ac46d7ffc4df,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-26 10:27:14.97167+00,2026-06-26 10:27:17.922589+00
0d509015-c11f-4859-b1dd-125b3847ac88,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 05:53:24.254201+00,2026-06-26 05:53:27.15426+00
6a45f5c1-378a-4c94-9b61-149ba63b0c05,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-26 05:43:24.183362+00,2026-06-26 05:43:27.423091+00
bb88f163-cd6d-4ccb-be75-1a79cbe6df9a,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-26 02:42:29.871013+00,2026-06-26 02:42:33.220482+00
2b6e0288-5fe5-47cf-af4d-b71a2bba938d,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-26 00:43:15.337016+00,2026-06-26 00:43:18.410221+00
78d474d7-51ca-4846-b1a2-ba5dc922da21,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-25 23:35:25.089119+00,2026-06-25 23:35:28.518478+00
42fcb18b-af0a-4b57-bcb4-ade5a5401a4c,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-25 22:31:49.175477+00,2026-06-25 22:31:51.271062+00
a3912a29-7b2e-4484-a802-caad88e64c5f,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-25 22:23:51.317177+00,2026-06-25 22:23:53.524325+00
648d7877-c449-429c-ae9f-fc604674df48,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-25 21:56:45.28182+00,2026-06-25 21:56:48.284326+00
d9bf7b21-0a7c-4360-bc16-61ade53c9593,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-25 20:20:07.151654+00,2026-06-25 20:20:09.577217+00
d8422cc4-c20e-440c-ba85-c575ebcb251e,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-25 19:47:49.839626+00,2026-06-25 19:47:51.934121+00
3e366e99-90d4-4fa0-b925-c0079bf6da00,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-25 19:40:38.837345+00,2026-06-25 19:40:40.91409+00
0a86c406-049f-4399-b4b2-3aab2d7d471a,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-25 18:56:07.300928+00,2026-06-25 18:56:08.770985+00
eed64684-ba40-48bf-a471-febda0b2fb2a,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-25 18:55:51.420868+00,2026-06-25 18:55:53.5981+00
2ca43a2f-2211-4a7c-8c6d-24a393073910,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-25 18:12:44.007771+00,2026-06-25 18:12:46.178904+00
1a47279f-5fdf-4d9e-8427-62dd2defd0f4,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-25 18:11:45.011099+00,2026-06-25 18:11:47.412638+00
ff4d86b4-0012-40d4-bc50-ba566b760e6f,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-25 17:35:47.188168+00,2026-06-25 17:35:49.147039+00
5f57ff1b-c969-41e2-9ac6-6f13b69fc579,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-25 17:19:37.151824+00,2026-06-25 17:19:39.89167+00
ac2ef489-c0b0-4a22-9071-9c93d0598866,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-25 17:00:41.436598+00,2026-06-25 17:00:42.985588+00
de357d9f-d319-40cb-abfb-980a51320248,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-25 17:00:19.756895+00,2026-06-25 17:00:21.845749+00
8fe75fbf-1e51-4f09-a2e0-c01bc1fa2606,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-25 16:40:31.032214+00,2026-06-25 16:40:32.312181+00
b073a03b-adb0-40df-b0a8-a3f33cdeef40,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-25 16:39:55.317415+00,2026-06-25 16:39:57.188422+00
6414d33d-5744-4b9d-a73d-8186076f9a57,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-25 16:28:29.623082+00,2026-06-25 16:28:30.863022+00
dd2ccb2f-0285-4591-a2ed-6f37d136ebdb,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-25 16:28:11.520837+00,2026-06-25 16:28:14.052822+00
